时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2010-06-03,四	5.71		5.92		5.68		5.92		+3.86%		4.21%		3,597,730	23,054,852	7.15		1502		
2010-06-04,五	5.86		6.02		5.73		5.95		+0.51%		4.90%		2,356,134	15,251,131	4.68		1161		
2010-06-07,一	5.83		5.95		5.65		5.79		-2.69%		5.04%		2,014,698	12,811,380	4.00		911		
2010-06-08,二	5.80		5.89		5.71		5.79		+0.00%		3.20%		1,865,394	11,810,964	3.71		865		
2010-06-09,三	5.84		6.04		5.80		6.04		+4.32%		4.15%		3,127,448	20,270,371	6.21		1531		
2010-06-10,四	6.04		6.08		5.96		5.99		-0.83%		1.99%		2,229,536	14,632,885	4.43		1246		
2010-06-11,五	6.05		6.05		5.91		5.93		-1.00%		2.42%		1,742,818	11,357,087	3.46		846		
2010-06-17,四	6.21		6.34		5.94		5.94		+0.17%		6.75%		3,628,920	24,251,957	7.21		1723		
2010-06-18,五	5.80		5.89		5.51		5.55		-6.57%		6.40%		2,620,568	16,327,379	5.21		1356		
2010-06-21,一	5.52		5.83		5.50		5.83		+5.05%		5.95%		2,166,948	13,510,791	4.30		906		
2010-06-22,二	5.81		5.99		5.78		5.96		+2.23%		3.52%		2,798,498	18,095,066	5.56		950		
2010-06-23,三	5.96		5.96		5.72		5.88		-1.34%		3.94%		1,477,678	9,431,014	2.94		703		
2010-06-24,四	5.92		5.92		5.81		5.88		+0.00%		1.79%		831,206		5,319,925	1.65		409		
2010-06-25,五	5.77		5.88		5.69		5.84		-0.68%		3.15%		1,606,436	10,155,925	3.19		568		
2010-06-28,一	5.83		5.83		5.60		5.67		-2.91%		3.94%		1,104,102	6,890,204	2.19		466		
2010-06-29,二	5.67		5.67		5.30		5.30		-6.53%		6.44%		1,446,600	8,746,130	2.87		683		
2010-06-30,三	5.25		5.25		5.12		5.19		-2.08%		2.55%		824,888		4,711,029	1.66		464		
2010-07-01,四	5.10		5.22		5.10		5.14		-0.96%		2.22%		1,009,248	5,745,958	2.03		450		
2010-07-02,五	5.15		5.28		5.04		5.22		+1.56%		4.58%		954,412		5,434,326	1.92		499		
2010-07-05,一	5.20		5.49		5.02		5.43		+4.02%		9.00%		1,434,712	8,343,008	2.88		702		
2010-07-06,二	5.49		5.68		5.49		5.63		+3.68%		3.50%		2,818,386	17,306,241	5.67		1441		
2010-07-07,三	5.55		5.62		5.49		5.59		-0.71%		2.22%		1,357,412	8,293,644	2.73		696		
2010-07-08,四	5.61		5.66		5.49		5.60		+0.18%		3.04%		884,780		5,425,297	1.78		538		
2010-07-09,五	5.60		5.83		5.52		5.74		+2.50%		5.54%		1,855,916	11,626,749	3.73		868		
2010-07-12,一	5.66		5.84		5.66		5.74		+0.00%		3.14%		1,231,050	7,772,200	2.48		624		
2010-07-13,二	5.68		5.72		5.56		5.62		-2.09%		2.79%		928,256		5,729,789	1.87		561		
2010-07-14,三	5.62		5.76		5.62		5.66		+0.71%		2.58%		809,110		5,053,777	1.63		503		
2010-07-15,四	5.66		6.10		5.57		5.95		+5.12%		9.36%		6,006,296	39,181,670	12.08		2607		
2010-07-16,五	5.96		6.35		5.91		6.19		+4.03%		7.48%		7,162,976	48,116,653	14.40		3668		
2010-07-19,一	6.15		6.33		6.06		6.23		+0.65%		4.44%		4,439,270	29,923,569	8.93		2218		
2010-07-20,二	6.20		6.44		6.13		6.29		+0.96%		4.98%		5,074,496	34,612,967	10.20		2386		
2010-07-21,三	6.29		6.39		6.24		6.27		-0.32%		2.38%		3,299,528	22,618,255	6.63		1545		
2010-07-22,四	6.25		6.35		6.22		6.35		+1.28%		2.07%		2,972,646	20,283,933	5.98		1343		
2010-07-23,五	6.36		6.36		6.14		6.24		-1.73%		3.39%		2,481,938	16,758,598	4.99		1338		
2010-07-26,一	6.25		6.59		6.25		6.50		+4.17%		5.45%		4,492,260	31,449,649	9.03		1867		
2010-07-27,二	6.45		6.55		6.41		6.48		-0.31%		2.15%		2,478,020	17,440,566	4.98		1005		
2010-07-28,三	6.48		6.73		6.45		6.66		+2.78%		4.32%		3,196,662	22,868,668	6.43		1408		
2010-07-29,四	6.61		6.65		6.50		6.61		-0.75%		2.25%		2,176,376	15,495,113	4.38		1116		
2010-07-30,五	6.62		6.62		6.49		6.57		-0.61%		1.97%		1,420,070	10,057,675	2.86		681		
2010-08-02,一	6.55		6.73		6.51		6.71		+2.13%		3.35%		2,645,770	18,942,729	5.32		967		
2010-08-03,二	6.69		6.93		6.61		6.68		-0.45%		4.70%		2,486,592	18,169,689	5.00		1133		
2010-08-04,三	6.67		6.83		6.50		6.68		+0.00%		4.87%		1,809,032	12,983,489	3.64		899		
2010-08-05,四	6.68		6.85		6.62		6.67		-0.15%		3.45%		2,257,156	16,456,900	4.54		970		
2010-08-06,五	6.76		7.01		6.71		6.92		+3.75%		4.58%		2,803,198	20,830,103	5.64		1318		
2010-08-09,一	6.93		7.14		6.89		6.98		+0.87%		3.62%		2,336,314	17,653,473	4.70		1254		
2010-08-10,二	7.03		7.05		6.68		6.68		-4.30%		5.38%		2,324,536	17,098,017	4.67		1098		
2010-08-11,三	6.68		6.84		6.53		6.55		-1.95%		4.57%		2,990,292	21,359,229	6.01		1117		
2010-08-12,四	6.60		6.92		6.55		6.64		+1.37%		5.57%		3,146,010	23,005,878	6.33		1576		
2010-08-13,五	6.62		6.68		6.50		6.66		+0.30%		2.71%		2,196,222	15,716,000	4.42		932		
2010-08-16,一	6.61		6.82		6.61		6.79		+1.95%		3.08%		2,243,050	16,362,440	4.51		950		
2010-08-17,二	6.87		6.87		6.73		6.80		+0.15%		2.06%		1,617,780	11,876,581	3.25		734		
2010-08-18,三	6.78		6.86		6.63		6.66		-2.06%		3.46%		2,329,418	16,890,009	4.68		1003		
2010-08-19,四	6.66		7.01		6.63		6.97		+4.65%		5.78%		3,243,900	24,019,756	6.52		1556		
2010-08-20,五	6.96		6.96		6.64		6.65		-4.59%		4.52%		3,069,992	22,400,471	6.17		1342		
2010-08-23,一	6.65		6.73		6.55		6.60		-0.75%		2.63%		1,645,006	11,764,894	3.31		741		
2010-08-24,二	6.60		6.73		6.53		6.69		+1.36%		2.96%		886,722		6,382,738	1.78		539		
2010-08-25,三	6.70		7.20		6.70		6.89		+2.99%		7.55%		3,439,296	25,777,114	6.92		1950		
2010-08-26,四	6.94		7.00		6.66		6.78		-1.60%		5.01%		1,409,658	10,313,319	2.83		951		
2010-08-27,五	6.76		7.49		6.70		7.35		+8.41%		11.65%		5,474,776	42,487,615	11.01		2705		
2010-08-30,一	7.45		7.60		7.31		7.56		+2.86%		3.95%		4,053,790	32,502,261	8.15		2125		
2010-08-31,二	7.50		7.65		7.35		7.60		+0.53%		3.97%		3,242,580	26,165,806	6.52		1774		
2010-09-01,三	7.82		8.03		7.36		7.54		-0.79%		8.82%		4,722,674	38,883,302	9.50		2682		
2010-09-02,四	7.46		7.66		7.31		7.58		+0.53%		4.64%		2,816,354	22,665,744	5.66		1763		
2010-09-03,五	7.58		8.01		7.46		7.91		+4.35%		7.26%		7,171,460	60,244,851	14.42		2771		
2010-09-06,一	8.00		8.75		7.91		8.55		+8.09%		10.69%		17,339,746	159,644,410	34.86		5993		
2010-09-07,二	8.30		8.95		8.25		8.85		+3.51%		8.13%		10,457,248	96,447,345	21.03		5303		
2010-09-08,三	8.71		8.80		8.48		8.66		-2.15%		3.67%		4,407,608	40,450,478	8.86		2486		
2010-09-09,四	8.95		9.25		8.45		8.48		-2.08%		9.24%		7,129,438	67,265,235	14.33		3621		
2010-09-10,五	8.50		8.59		8.14		8.51		+0.35%		5.31%		3,744,804	33,222,215	7.53		2302		
2010-09-13,一	8.47		8.78		8.37		8.58		+0.82%		4.82%		2,606,056	23,734,924	5.24		1630		
2010-09-14,二	8.57		8.58		8.18		8.39		-2.21%		4.66%		3,223,128	28,669,032	6.48		2009		
2010-09-15,三	8.31		8.31		7.75		7.92		-5.60%		6.67%		5,073,840	43,539,726	10.20		2493		
2010-09-17,五	7.75		7.90		7.53		7.59		-4.17%		4.61%		4,267,470	34,834,755	8.58		2025		
2010-09-20,一	7.59		7.73		7.52		7.57		-0.26%		2.83%		1,662,238	13,599,654	3.34		1127		
2010-09-21,二	7.60		7.73		7.46		7.70		+1.72%		3.57%		1,908,212	15,562,481	3.84		1168		
2010-09-27,一	8.15		8.15		7.91		7.99		+3.77%		3.12%		3,559,126	30,401,073	7.16		2133		
2010-09-28,二	7.93		7.95		7.70		7.74		-3.13%		3.13%		1,804,590	15,078,715	3.63		1266		
2010-09-29,三	7.77		7.89		7.68		7.77		+0.39%		2.71%		1,614,214	13,432,798	3.25		1044		
2010-09-30,四	7.59		7.92		7.59		7.83		+0.77%		4.19%		1,972,554	16,458,110	3.97		1164		
2010-10-08,五	7.90		8.03		7.82		7.95		+1.53%		2.62%		4,181,190	35,254,858	8.41		1971		
2010-10-11,一	7.96		8.58		7.95		8.46		+6.42%		7.92%		7,295,884	64,672,280	14.67		3626		
2010-10-12,二	8.45		8.79		8.33		8.75		+3.43%		5.50%		7,860,746	72,261,331	15.80		3316		
2010-10-13,三	8.80		9.12		8.53		8.75		+0.00%		6.75%		8,428,390	79,014,691	16.95		2955		
2010-10-14,四	8.78		8.90		8.19		8.33		-4.80%		8.12%		8,543,652	78,704,851	17.18		2741		
2010-10-15,五	8.70		8.89		8.29		8.69		+4.32%		7.15%		9,453,488	87,181,860	19.01		4024		
2010-10-18,一	8.46		8.83		8.29		8.48		-2.42%		6.16%		7,314,172	66,655,043	14.71		2370		
2010-10-19,二	8.43		8.86		8.43		8.75		+3.18%		5.07%		6,160,926	57,226,762	12.39		2076		
2010-10-20,三	8.70		9.68		8.60		9.68		+10.63%		12.34%		18,977,506	189,208,650	38.16		5988		
2010-10-21,四	9.41		9.90		9.41		9.82		+1.45%		5.06%		11,321,866	116,103,555	22.76		5567		
2010-10-22,五	9.78		9.83		9.40		9.70		-1.22%		4.33%		6,400,718	65,097,060	12.87		3143		
2010-10-25,一	9.56		10.03		9.18		9.96		+2.68%		8.76%		9,661,188	98,270,868	19.42		4588		
2010-10-26,二	9.90		11.01		9.60		11.01		+10.54%		14.16%		13,342,162	145,741,590	26.83		5853		
2010-10-27,三	10.70		10.85		10.17		10.31		-6.36%		6.22%		9,060,662	99,985,213	18.22		5268		
2010-10-28,四	10.27		10.83		10.01		10.45		+1.36%		7.95%		5,782,604	62,987,794	11.63		3089		
2010-10-29,五	10.45		10.61		10.30		10.40		-0.48%		2.97%		3,130,690	34,450,832	6.29		1908		
2010-11-01,一	10.30		10.65		10.30		10.50		+0.96%		3.37%		3,417,630	37,668,923	6.87		2052		
2010-11-02,二	10.48		10.95		10.20		10.21		-2.76%		7.14%		4,950,082	55,078,466	9.95		2761		
2010-11-03,三	10.15		10.43		9.86		9.90		-3.04%		5.59%		3,028,742	32,244,261	6.09		2021		
2010-11-04,四	9.91		10.09		9.74		9.99		+0.91%		3.54%		3,357,344	35,032,435	6.75		1715		
2010-11-05,五	10.09		10.67		9.86		10.37		+3.80%		8.11%		4,782,876	51,773,899	9.62		2713		
2010-11-08,一	10.25		11.46		10.25		11.46		+10.51%		11.63%		11,579,650	135,366,180	23.28		5705		
2010-11-09,二	11.44		11.45		10.90		11.28		-1.57%		4.85%		6,978,834	81,712,395	14.03		4242		
2010-11-10,三	11.13		11.75		10.99		11.34		+0.53%		6.78%		7,383,974	88,565,577	14.85		3825		
2010-11-11,四	11.20		12.53		11.09		12.20		+7.58%		12.70%		15,781,024	202,243,540	31.73		5199		
2010-11-12,五	12.15		13.20		11.82		12.41		+1.72%		11.35%		11,752,582	152,554,490	23.63		5458		
2010-11-15,一	12.93		13.70		12.50		13.70		+10.39%		9.67%		13,938,770	195,592,530	28.03		4742		
2010-11-16,二	13.89		14.35		12.62		12.75		-6.93%		12.63%		9,273,922	130,874,858	18.65		4988		
2010-11-17,三	12.45		12.77		11.45		11.98		-6.04%		10.32%		8,108,752	103,187,444	16.30		3278		
2010-11-18,四	11.95		12.08		11.10		11.80		-1.50%		8.14%		6,648,386	80,269,921	13.37		2905		
2010-11-19,五	11.75		12.35		11.45		12.35		+4.66%		7.63%		5,565,314	69,361,647	11.19		2868		
2010-11-22,一	12.15		12.67		12.00		12.44		+0.73%		5.43%		4,512,626	58,348,339	9.07		2752		
2010-11-23,二	12.25		13.45		12.25		13.40		+7.72%		9.65%		6,680,168	89,530,089	13.43		3654		
2010-11-24,三	12.93		13.95		12.83		13.54		+1.04%		8.36%		6,273,138	88,023,885	12.61		3565		
2010-11-25,四	13.54		14.24		13.21		13.38		-1.18%		7.61%		4,607,144	65,574,049	9.26		3148		
2010-11-26,五	13.25		13.38		12.75		12.83		-4.11%		4.71%		3,477,176	46,715,307	6.99		2521		
2010-11-29,一	12.75		13.31		12.71		12.93		+0.78%		4.68%		2,526,200	34,244,985	5.08		1647		
2010-11-30,二	13.00		13.04		12.01		12.41		-4.02%		7.97%		2,546,066	33,160,075	5.12		1807		
2010-12-01,三	12.41		12.55		11.88		12.09		-2.58%		5.40%		1,920,394	24,430,980	3.86		1396		
2010-12-02,四	12.23		12.67		12.23		12.44		+2.89%		3.64%		1,853,214	24,127,731	3.73		1421		
2010-12-03,五	12.35		12.35		11.70		11.94		-4.02%		5.23%		2,330,286	29,148,110	4.69		1501		
2010-12-06,一	11.94		11.94		11.45		11.70		-2.01%		4.11%		2,451,386	29,902,982	4.93		1355		
2010-12-07,二	11.65		11.82		11.20		11.82		+1.03%		5.30%		2,016,426	24,328,247	4.05		1284		
2010-12-08,三	11.84		12.20		11.66		12.08		+2.20%		4.53%		2,240,606	28,192,070	4.50		1432		
2010-12-09,四	12.13		12.45		11.97		12.43		+2.90%		4.02%		2,985,764	38,334,804	6.00		1767		
2010-12-10,五	12.43		12.58		11.67		12.58		+1.21%		7.28%		4,512,930	57,776,783	9.07		2060		
2010-12-13,一	12.59		12.97		12.35		12.88		+2.38%		4.89%		4,726,284	62,581,640	9.50		2473		
2010-12-14,二	12.84		13.00		12.45		12.91		+0.23%		4.23%		4,359,876	57,794,436	8.77		2554		
2010-12-15,三	12.90		13.09		12.50		13.07		+1.24%		4.57%		4,958,248	66,226,019	9.97		2596		
2010-12-16,四	13.30		13.34		12.89		13.15		+0.61%		3.44%		3,063,222	41,632,794	6.16		1923		
2010-12-17,五	12.95		13.15		12.76		12.92		-1.75%		2.97%		1,195,246	16,104,384	2.40		999		
2010-12-20,一	12.85		12.99		12.15		12.38		-4.18%		6.50%		2,632,534	34,381,417	5.29		1916		
2010-12-21,二	12.32		12.59		12.19		12.28		-0.81%		3.19%		1,904,180	24,522,461	3.83		1348		
2010-12-22,三	12.28		12.35		11.75		11.92		-2.93%		4.85%		2,752,588	34,311,051	5.53		2027		
2010-12-23,四	11.92		11.92		11.59		11.60		-2.68%		2.73%		1,736,446	21,248,105	3.49		1257		
2010-12-24,五	11.50		11.92		11.49		11.89		+2.50%		3.71%		2,013,828	24,787,777	4.05		1483		
2010-12-27,一	11.81		11.93		11.11		11.23		-5.55%		6.85%		1,430,790	17,441,656	2.88		1250		
2010-12-28,二	11.07		11.07		10.21		10.85		-3.38%		7.62%		3,836,842	43,344,378	7.71		1600		
2010-12-29,三	10.71		10.83		10.51		10.83		-0.18%		3.00%		2,112,596	23,739,816	4.25		924		
2010-12-30,四	10.70		10.74		10.49		10.54		-2.68%		2.31%		1,644,896	18,334,639	3.31		993		
2010-12-31,五	10.54		10.73		10.50		10.64		+0.95%		2.18%		2,018,570	22,520,735	4.06		1212		
2011-01-04,二	10.74		10.99		10.45		10.99		+3.29%		5.08%		3,838,440	43,072,436	7.72		2080		
2011-01-05,三	10.90		10.90		10.58		10.58		-3.73%		2.96%		2,907,336	32,723,207	5.85		2080		
2011-01-06,四	10.58		10.67		10.08		10.15		-4.06%		5.58%		4,550,432	49,162,950	9.15		2937		
2011-01-07,五	10.03		10.42		9.89		10.37		+2.17%		5.27%		5,206,056	55,600,609	10.47		2891		
2011-01-10,一	10.25		10.35		10.06		10.08		-2.80%		2.80%		2,533,126	27,176,233	5.09		1821		
2011-01-11,二	9.87		9.95		9.48		9.49		-5.85%		4.66%		3,859,988	39,399,075	7.76		2245		
2011-01-12,三	9.50		9.69		9.45		9.55		+0.63%		2.53%		2,144,582	21,686,388	4.31		1278		
2011-01-13,四	9.65		9.75		9.38		9.64		+0.94%		3.87%		3,185,112	32,239,558	6.40		1805		
2011-01-14,五	9.56		9.60		9.21		9.26		-3.94%		4.05%		2,503,874	24,778,417	5.03		1471		
2011-01-17,一	9.20		9.52		8.65		8.70		-6.05%		9.34%		5,094,546	48,615,927	10.24		2374		
2011-01-18,二	8.68		8.85		8.60		8.71		+0.11%		2.82%		2,263,228	20,987,741	4.55		1127		
2011-01-19,三	8.71		8.95		8.54		8.95		+2.76%		4.71%		5,387,050	50,189,601	10.83		2201		
2011-01-20,四	8.89		8.94		8.39		8.46		-5.47%		6.15%		3,536,862	32,491,741	7.11		1823		
2011-01-21,五	8.42		8.73		8.32		8.69		+2.72%		4.85%		4,674,392	42,297,801	9.40		1775		
2011-01-24,一	8.95		9.19		8.78		8.81		+1.38%		4.66%		4,820,972	45,831,139	9.69		2767		
2011-01-25,二	8.80		8.82		8.40		8.54		-3.06%		4.77%		2,341,836	21,185,479	4.71		1310		
2011-01-26,三	8.54		8.95		8.54		8.78		+2.81%		4.80%		2,669,990	24,891,543	5.37		1451		
2011-01-27,四	8.84		9.19		8.79		9.01		+2.62%		4.61%		3,863,086	36,724,702	7.77		1894		
2011-01-28,五	9.01		9.19		8.83		9.13		+1.33%		4.00%		3,681,150	35,101,857	7.40		2157		
2011-01-31,一	9.05		9.17		8.89		9.05		-0.88%		3.07%		2,422,006	23,160,858	4.87		1470		
2011-02-01,二	8.98		9.05		8.85		9.05		+0.00%		2.21%		2,291,068	21,758,977	4.61		1272		
2011-02-09,三	8.89		9.44		8.83		9.17		+1.33%		6.80%		4,605,350	44,965,314	9.26		2732		
2011-02-10,四	9.20		10.14		9.20		10.14		+10.58%		10.25%		11,372,764	119,636,945	22.87		5172		
2011-02-11,五	10.42		10.42		9.85		10.01		-1.28%		5.62%		7,048,936	74,620,036	14.17		4718		
2011-02-14,一	10.00		10.15		9.71		10.05		+0.40%		4.35%		4,975,434	52,303,583	10.00		3253		
2011-02-15,二	10.08		10.90		9.95		10.40		+3.48%		9.40%		7,993,794	87,596,930	16.07		5047		
2011-02-16,三	10.34		10.54		10.23		10.49		+0.87%		2.98%		4,770,252	52,270,333	9.59		2780		
2011-02-17,四	10.51		10.54		10.09		10.31		-1.72%		4.29%		4,402,860	47,576,489	8.85		2855		
2011-02-18,五	10.34		10.40		10.00		10.28		-0.29%		3.83%		3,220,280	34,415,250	6.47		2138		
2011-02-21,一	10.20		10.49		10.14		10.49		+2.04%		3.41%		3,384,636	36,958,648	6.81		2202		
2011-02-22,二	10.49		10.74		10.06		10.32		-1.62%		6.53%		6,445,014	71,046,545	12.96		3790		
2011-02-23,三	10.35		10.54		10.08		10.39		+0.68%		4.51%		3,548,864	38,475,974	7.14		2005		
2011-02-24,四	10.35		10.51		10.21		10.40		+0.10%		2.94%		2,554,256	27,913,675	5.14		1728		
2011-02-25,五	10.45		11.10		10.45		10.98		+5.58%		6.20%		9,046,540	103,260,698	18.19		5693		
2011-02-28,一	10.98		11.18		10.70		11.05		+0.64%		4.37%		6,447,470	73,984,282	12.96		3883		
2011-03-01,二	11.05		11.06		10.69		10.80		-2.26%		3.30%		5,457,900	62,088,505	10.97		3230		
2011-03-02,三	10.70		10.80		10.44		10.62		-1.67%		3.38%		3,637,776	40,520,686	7.31		2195		
2011-03-03,四	10.62		10.75		10.14		10.14		-4.52%		5.75%		3,722,542	40,655,061	7.48		2499		
2011-03-04,五	10.14		10.19		9.85		10.14		+0.00%		3.30%		3,344,302	35,446,645	6.72		1891		
2011-03-07,一	10.14		10.75		10.08		10.75		+6.02%		6.56%		5,592,656	61,517,258	11.24		3503		
2011-03-08,二	10.76		11.45		10.76		11.08		+3.07%		6.47%		10,462,860	122,340,549	21.04		6831		
2011-03-09,三	10.88		11.35		10.65		11.16		+0.72%		6.32%		7,399,910	85,693,721	14.88		4904		
2011-03-10,四	11.10		11.14		10.79		10.85		-2.78%		3.09%		4,336,684	49,720,201	8.72		2668		
2011-03-11,五	10.85		11.15		10.70		10.86		+0.09%		4.10%		3,790,660	43,858,846	7.62		2573		
2011-03-14,一	10.86		10.94		10.54		10.60		-2.39%		3.68%		3,435,106	38,470,121	6.91		2399		
2011-03-15,二	10.45		10.78		10.37		10.68		+0.75%		3.92%		3,083,220	34,213,373	6.20		2061		
2011-03-16,三	10.67		10.70		10.46		10.65		-0.28%		2.20%		2,572,108	28,673,008	5.17		1540		
2011-03-17,四	10.51		10.64		10.32		10.35		-2.82%		3.05%		2,879,246	31,684,694	5.79		1728		
2011-03-18,五	10.50		10.54		10.21		10.34		-0.10%		3.14%		2,881,668	31,326,314	5.79		1445		
2011-03-21,一	10.38		10.44		9.98		10.05		-2.80%		4.45%		2,698,088	28,765,778	5.42		1565		
2011-03-22,二	9.96		10.18		9.92		10.08		+0.30%		2.54%		1,791,638	18,932,322	3.60		983		
2011-03-23,三	10.12		10.33		10.00		10.27		+1.88%		3.28%		1,477,798	15,797,708	2.97		1048		
2011-03-24,四	10.27		10.48		10.10		10.33		+0.58%		3.65%		2,320,218	25,181,036	4.67		1733		
2011-03-25,五	10.30		10.63		10.24		10.52		+1.84%		3.73%		2,628,966	29,031,041	5.29		1722		
2011-03-28,一	10.58		10.60		10.34		10.51		-0.10%		2.47%		2,042,980	22,514,837	4.11		1292		
2011-03-29,二	10.47		10.50		10.00		10.03		-4.57%		4.76%		2,184,096	23,396,588	4.39		1515		
2011-03-30,三	9.85		9.85		9.45		9.45		-5.78%		3.99%		3,371,520	34,032,555	6.78		2001		
2011-03-31,四	9.37		9.55		9.20		9.53		+0.85%		3.65%		1,727,096	17,113,766	3.47		1177		
2011-04-01,五	9.56		9.60		9.40		9.60		+0.73%		2.10%		1,124,204	11,306,602	2.26		747		
2011-04-06,三	9.60		9.99		9.60		9.65		+0.52%		4.01%		1,934,270	19,911,969	3.89		1086		
2011-04-07,四	9.75		9.93		9.48		9.84		+1.97%		4.66%		1,580,532	16,249,580	3.18		873		
2011-04-08,五	9.87		9.93		9.77		9.88		+0.41%		1.63%		1,243,218	12,924,205	2.50		746		
2011-04-11,一	9.88		9.90		9.66		9.76		-1.21%		2.43%		1,338,640	13,776,914	2.69		747		
2011-04-12,二	9.75		10.78		9.70		10.76		+10.25%		11.02%		7,160,456	78,721,513	14.40		4043		
2011-04-18,一	11.89		11.89		10.89		10.99		+2.14%		9.29%		12,851,716	151,905,570	25.84		5714		
2011-04-19,二	10.83		11.35		10.80		10.89		-0.91%		5.05%		5,664,522	65,734,530	11.39		3287		
2011-04-20,三	10.83		11.01		10.47		10.64		-2.30%		5.00%		4,136,672	46,382,865	8.32		2424		
2011-04-21,四	10.65		10.69		10.25		10.50		-1.32%		4.09%		3,806,574	41,860,202	7.65		2218		
2011-04-22,五	10.55		11.00		10.55		10.79		+2.76%		4.24%		4,191,630	47,537,731	8.43		2375		
2011-04-25,一	10.70		11.24		10.63		10.85		+0.56%		5.70%		6,090,058	70,392,601	12.24		2923		
2011-04-26,二	10.78		11.09		10.42		10.90		+0.46%		6.22%		3,759,444	42,317,017	7.56		1875		
2011-04-28,四	10.86		10.86		10.17		10.21		-6.33%		6.33%		3,994,958	43,851,030	8.03		1953		
2011-04-29,五	10.24		10.34		10.16		10.29		+0.78%		1.76%		1,649,928	17,855,805	3.32		786		
2011-05-03,二	10.31		10.70		10.30		10.64		+3.40%		3.84%		2,601,476	28,906,661	5.23		1373		
2011-05-04,三	10.65		11.09		10.53		10.86		+2.07%		5.27%		6,518,990	74,462,010	13.11		3213		
2011-05-05,四	10.74		11.57		10.68		11.48		+5.71%		8.25%		9,159,176	107,640,730	18.42		4694		
2011-05-06,五	11.28		11.43		11.14		11.33		-1.31%		2.53%		5,211,806	61,757,683	10.48		3185		
2011-05-09,一	11.39		11.48		11.10		11.26		-0.62%		3.31%		4,265,508	50,244,683	8.58		2648		
2011-05-10,二	11.21		11.43		10.96		11.37		+0.98%		4.18%		5,553,274	65,321,093	11.17		3103		
2011-05-11,三	11.32		11.32		11.01		11.08		-2.55%		2.73%		4,875,414	56,801,488	9.80		3010		
2011-05-12,四	10.97		11.10		10.75		10.89		-1.71%		3.12%		3,396,832	38,934,138	6.83		2211		
2011-05-13,五	10.86		10.95		10.51		10.95		+0.55%		4.09%		3,316,190	37,535,251	6.67		1972		
2011-05-16,一	10.87		11.39		10.85		11.38		+3.93%		4.93%		5,584,804	66,105,308	8.72		3652		
2011-05-17,二	11.45		11.95		11.41		11.51		+1.14%		4.79%		8,923,368	109,029,023	13.94		5527		
2011-05-18,三	11.45		11.56		11.12		11.55		+0.35%		3.82%		4,624,300	54,991,183	7.22		2933		
2011-05-19,四	11.57		12.07		11.56		11.72		+1.47%		4.46%		8,536,896	105,898,622	13.33		5421		
2011-05-20,五	11.65		12.07		11.33		12.00		+2.39%		6.36%		7,882,896	96,710,375	12.31		4780		
2011-05-23,一	11.95		12.44		11.77		11.80		-1.67%		5.58%		11,682,254	147,848,970	18.25		7446		
2011-05-24,二	11.55		12.25		11.03		12.19		+3.31%		10.30%		7,847,434	95,123,735	12.26		4852		
2011-05-25,三	11.94		12.52		11.86		11.91		-2.30%		5.42%		7,342,448	93,339,412	11.47		4699		
2011-05-26,四	12.02		12.31		11.70		11.70		-1.76%		5.08%		7,733,650	97,400,970	12.08		4749		
2011-05-30,一	10.85		10.85		10.48		10.48		-10.43%		3.21%		8,170,072	90,371,373	12.76		4321		
2011-05-31,二	10.54		10.64		10.05		10.63		+1.43%		5.58%		5,383,772	58,966,023	8.41		3055		
2011-06-01,三	10.48		11.10		10.41		10.84		+1.98%		6.49%		5,157,620	58,994,992	8.06		2879		
2011-06-02,四	10.65		11.09		10.37		10.88		+0.37%		6.69%		4,304,382	48,201,705	6.72		2286		
2011-06-03,五	10.88		11.19		10.75		11.10		+2.02%		4.00%		3,335,340	38,552,008	5.21		1996		
2011-06-07,二	11.06		11.27		10.85		11.20		+0.90%		3.78%		3,236,382	37,517,700	5.05		1907		
2011-06-08,三	11.11		11.26		10.95		11.22		+0.18%		2.72%		3,200,506	37,254,201	5.00		1694		
2011-06-09,四	11.14		11.18		10.69		10.69		-4.72%		4.32%		2,423,084	27,793,422	3.78		1652		
2011-06-10,五	10.75		10.80		10.45		10.80		+1.03%		3.27%		2,446,602	27,259,529	3.82		1348		
2011-06-13,一	10.73		10.95		10.57		10.84		+0.37%		3.52%		1,610,938	18,174,912	2.52		987		
2011-06-14,二	10.91		11.14		10.77		11.03		+1.75%		3.41%		2,529,860	29,256,844	3.95		1536		
2011-06-15,三	11.08		11.55		10.96		11.38		+3.17%		5.35%		6,130,768	72,570,238	9.58		3037		
2011-06-16,四	11.28		11.34		11.07		11.16		-1.93%		2.42%		2,978,240	34,959,289	4.65		1795		
2011-06-17,五	11.02		11.73		11.02		11.45		+2.60%		6.36%		6,682,892	80,678,759	10.44		3701		
2011-06-20,一	11.48		11.65		11.13		11.37		-0.70%		4.54%		4,284,618	50,832,757	6.69		2462		
2011-06-21,二	11.40		11.94		11.40		11.82		+3.96%		4.75%		7,235,354	88,656,718	11.30		3756		
2011-06-22,三	11.82		11.85		11.60		11.83		+0.08%		2.12%		3,603,316	44,112,998	5.63		2450		
2011-06-23,四	11.80		12.07		11.66		11.96		+1.10%		3.51%		4,257,686	52,464,815	6.65		2557		
2011-06-24,五	11.84		12.09		11.71		11.85		-0.92%		3.22%		8,955,404	110,958,006	13.99		4282		
