时间	开盘	最高	最低	收盘	总手	金额	换手%	avg5	avg10	avg20	avg30	avg60
20140731,四	9.1	9.59	9.08	9.46	3188287	29973298	1.54	9.05	8.99	8.98	8.62	8.35
20140801,五	9.4	9.79	9.35	9.55	3908192	37751913	1.89	9.22	9.03	9.04	8.68	8.37
20140804,一	9.77	9.86	9.39	9.69	6226556	60318678	3.01	9.37	9.1	9.08	8.74	8.4
20140805,二	9.68	9.85	9.5	9.69	3546859	34443156	1.72	9.51	9.16	9.13	8.8	8.42
20140806,三	9.65	9.69	9.47	9.65	1848863	17738545	0.895	9.61	9.25	9.18	8.87	8.44
20140807,四	9.7	9.78	9.49	9.55	2416858	23228960	1.17	9.63	9.34	9.21	8.92	8.45
20140808,五	9.53	9.65	9.5	9.6	1605593	15358003	0.777	9.64	9.43	9.24	8.98	8.46
20140811,一	9.64	10.08	9.64	10.08	5929947	59339494	2.87	9.71	9.54	9.31	9.06	8.48
20140812,二	10.08	10.53	9.93	10.33	4353760	45080933	2.11	9.84	9.67	9.36	9.14	8.51
20140813,三	10.34	10.69	10.26	10.39	3169736	33179488	1.53	9.99	9.8	9.39	9.21	8.55
20140814,四	10.33	10.8	10.27	10.56	5103925	53704493	2.47	10.19	9.91	9.45	9.29	8.59
20140815,五	10.53	10.78	10.25	10.3	3942729	41007545	1.91	10.33	9.98	9.51	9.35	8.62
20140818,一	10.4	10.57	10.18	10.26	3750668	38756962	1.82	10.37	10.04	9.57	9.4	8.65
20140819,二	10.24	10.37	10.15	10.3	2761536	28285348	1.34	10.36	10.1	9.63	9.45	8.68
20140820,三	10.34	10.34	10.14	10.17	3974608	40646146	1.92	10.32	10.15	9.7	9.5	8.71
20140821,四	10.14	10.22	10.03	10.12	2957440	29992799	1.43	10.23	10.21	9.78	9.54	8.75
20140822,五	10.13	10.23	10.1	10.11	1578990	16020235	0.764	10.19	10.26	9.84	9.58	8.78
20140825,一	10.16	10.35	10.09	10.14	3022436	30719084	1.46	10.17	10.27	9.91	9.63	8.83
20140826,二	10.14	10.2	9.67	9.92	3523501	34838379	1.71	10.09	10.23	9.95	9.65	8.86
20140827,三	9.91	9.94	9.75	9.8	1796061	17660765	0.869	10.02	10.17	9.98	9.65	8.9
20140828,四	9.83	9.92	9.73	9.78	1746358	17172400	0.845	9.95	10.09	10.0	9.66	8.94
20140829,五	9.76	9.89	9.74	9.87	852174	8379828	0.412	9.9	10.05	10.02	9.69	8.98
20140901,一	9.91	10.07	9.87	10.06	1846641	18441881	0.894	9.89	10.03	10.03	9.72	9.02
20140902,二	10.19	10.55	10.06	10.17	3152056	31988557	1.53	9.94	10.01	10.06	9.76	9.06
20140903,三	10.17	10.37	9.95	10.33	4940757	50207003	2.39	10.04	10.03	10.09	9.81	9.1
20140904,四	10.25	10.3	10.03	10.1	6496915	65768581	3.14	10.11	10.03	10.12	9.86	9.14
20140905,五	10.1	10.15	9.79	9.9	6398659	63223648	3.1	10.11	10.01	10.13	9.9	9.17
20140909,二	9.9	9.92	9.66	9.74	5108297	49757571	2.47	10.05	9.97	10.12	9.93	9.2
20140910,三	9.73	9.84	9.65	9.78	3804870	37051149	1.84	9.97	9.95	10.09	9.95	9.24
20140911,四	9.81	9.94	9.74	9.85	4190229	41221826	2.03	9.87	9.96	10.06	9.98	9.27
20140912,五	9.86	9.93	9.79	9.87	4339211	42700756	2.1	9.83	9.97	10.03	9.99	9.31
20140915,一	9.93	10.36	9.93	10.3	10040357	102043544	4.86	9.91	10.01	10.03	10.01	9.35
20140916,二	10.28	10.33	9.92	9.94	6596983	66988923	3.19	9.95	10.0	10.01	10.02	9.38
20140917,三	10.0	10.07	9.75	9.92	3735808	36931030	1.81	9.98	9.97	9.99	10.03	9.42
20140918,四	9.9	10.18	9.81	10.0	5160979	52000137	2.5	10.01	9.94	9.98	10.04	9.45
20140919,五	10.0	10.16	9.93	10.08	2452001	24700828	1.19	10.05	9.94	9.98	10.06	9.49
20140922,一	10.08	10.18	9.91	9.92	2630919	26356580	1.27	9.97	9.94	9.97	10.07	9.52
20140923,二	9.9	10.07	9.9	9.96	2045510	20360437	0.99	9.98	9.96	9.96	10.07	9.56
20140924,三	9.94	10.06	9.9	10.01	2912165	29097432	1.41	9.99	9.98	9.97	10.05	9.6
20140925,四	10.0	10.12	9.98	10.08	3757816	37726086	1.82	10.01	10.01	9.98	10.04	9.63
20140926,五	10.06	10.28	10.03	10.21	4177099	42458692	2.02	10.04	10.04	10.0	10.03	9.66
20140929,一	10.25	10.44	10.11	10.17	6400753	65414720	3.1	10.09	10.03	10.02	10.03	9.69
20140930,二	10.19	10.35	10.15	10.28	4362351	44636080	2.11	10.15	10.06	10.03	10.03	9.72
20141008,三	10.28	10.3	9.77	10.22	3437791	35010060	1.66	10.19	10.09	10.03	10.03	9.74
20141009,四	10.22	10.37	10.08	10.21	4020855	41066282	1.95	10.22	10.11	10.03	10.03	9.76
20141010,五	10.19	10.33	10.1	10.32	4127948	42282882	2.0	10.24	10.14	10.04	10.03	9.79
20141013,一	10.28	10.68	10.23	10.65	8713137	91197780	4.22	10.34	10.21	10.08	10.05	9.82
20141014,二	10.6	10.67	10.27	10.37	5259679	54972891	2.55	10.35	10.25	10.11	10.06	9.84
20141015,三	10.32	10.4	10.0	10.09	5255933	53263516	2.54	10.33	10.26	10.12	10.07	9.86
20141016,四	10.05	10.08	9.89	9.9	5925350	59006681	2.87	10.27	10.24	10.12	10.07	9.86
20141017,五	9.89	10.0	9.6	9.73	4359007	42538307	2.11	10.15	10.19	10.12	10.07	9.87
20141020,一	9.72	9.83	9.68	9.81	2065307	20160137	0.999	9.98	10.16	10.09	10.07	9.88
20141021,二	9.82	9.87	9.67	9.69	3242045	31613792	1.57	9.84	10.1	10.08	10.05	9.89
20141022,三	9.7	9.76	9.33	9.37	4330565	41277923	2.1	9.7	10.01	10.05	10.03	9.89
20141023,四	9.34	9.42	9.0	9.0	4492894	41096701	2.17	9.52	9.89	10.0	9.98	9.9
20141024,五	9.05	9.18	8.92	9.12	2076368	18839995	1.0	9.4	9.77	9.96	9.95	9.9
20141027,一	9.11	9.33	9.0	9.24	1826272	16829554	0.884	9.28	9.63	9.92	9.93	9.91
20141028,二	9.26	9.57	9.25	9.55	2165437	20522377	1.05	9.26	9.55	9.9	9.92	9.92
20141029,三	9.53	9.67	9.4	9.58	3408352	32521829	1.65	9.3	9.5	9.88	9.91	9.93
20141030,四	9.64	9.71	9.46	9.47	3669919	35090879	1.78	9.39	9.46	9.85	9.9	9.94
20141031,五	9.53	9.58	9.38	9.56	2997035	28386181	1.45	9.48	9.44	9.82	9.89	9.94
20141103,一	9.51	9.73	9.5	9.69	4054845	39106179	1.96	9.57	9.43	9.79	9.87	9.94
20141104,二	9.65	9.65	9.5	9.53	3369909	32219558	1.63	9.57	9.41	9.75	9.86	9.94
20141105,三	9.53	9.67	9.52	9.56	2604411	24997418	1.26	9.56	9.43	9.72	9.85	9.94
20141106,四	9.55	9.58	9.37	9.51	3007511	28416974	1.46	9.57	9.48	9.69	9.83	9.94
20141107,五	9.5	9.52	9.31	9.37	2892955	27323164	1.4	9.53	9.51	9.64	9.81	9.93
20141110,一	9.39	9.39	9.21	9.25	2956913	27463774	1.43	9.44	9.51	9.57	9.78	9.93
20141111,二	9.25	9.32	8.96	9.1	4297071	39118464	2.08	9.36	9.46	9.51	9.75	9.91
20141112,三	9.15	9.41	9.02	9.34	3687883	34045120	1.78	9.31	9.44	9.47	9.73	9.89
20141113,四	9.36	9.69	9.25	9.65	6470649	61763460	3.13	9.34	9.46	9.46	9.72	9.88
20141114,五	9.59	9.78	9.48	9.6	4501769	43299974	2.18	9.39	9.46	9.45	9.7	9.87
20141117,一	9.6	9.75	9.33	9.66	5930250	56577940	2.87	9.47	9.46	9.44	9.68	9.85
20141118,二	9.65	9.78	9.49	9.71	5848246	56462332	2.83	9.59	9.47	9.44	9.66	9.85
20141119,三	9.71	9.73	9.49	9.55	4391952	41983881	2.13	9.63	9.47	9.45	9.64	9.83
20141120,四	9.48	9.54	9.3	9.39	4098051	38630238	1.98	9.58	9.46	9.47	9.61	9.82
20141121,五	9.43	9.43	9.25	9.33	5361712	49969893	2.59	9.53	9.46	9.48	9.58	9.81
20141124,一	9.37	9.46	9.32	9.41	3222555	30266984	1.56	9.48	9.47	9.49	9.54	9.8
20141125,二	9.41	9.46	9.34	9.39	4335767	40666206	2.1	9.41	9.5	9.48	9.51	9.78
20141126,三	9.41	9.43	9.34	9.4	3429977	32174870	1.66	9.38	9.51	9.47	9.48	9.77
20141127,四	9.45	9.68	9.36	9.63	15369340	145923530	7.44	9.43	9.51	9.48	9.47	9.77
20141128,五	9.61	9.75	9.55	9.72	11353905	109458501	5.49	9.51	9.52	9.49	9.47	9.77
20141201,一	9.78	10.21	9.75	9.98	13466448	135150370	6.52	9.62	9.55	9.5	9.48	9.77
20141202,二	9.99	10.18	9.92	10.03	7893497	79202225	3.82	9.75	9.58	9.53	9.49	9.77
20141203,三	10.04	10.18	9.92	10.05	8384706	84117098	4.06	9.88	9.63	9.55	9.51	9.77
20141204,四	10.08	10.13	9.99	10.06	7147315	71831765	3.46	9.97	9.7	9.58	9.55	9.77
20141205,五	10.05	10.05	9.56	9.6	13981992	135544430	6.77	9.94	9.73	9.59	9.56	9.76
20141208,一	9.57	9.57	9.34	9.42	6459138	60934461	3.13	9.83	9.73	9.6	9.57	9.75
20141209,二	9.39	9.39	8.98	9.06	7845836	71989526	3.8	9.64	9.7	9.6	9.55	9.74
20141210,三	9.02	9.49	8.96	9.39	4773598	44233021	2.31	9.51	9.69	9.6	9.55	9.73
20141211,四	9.35	9.44	9.22	9.33	4255892	39647392	2.06	9.36	9.66	9.59	9.54	9.72
20141212,五	9.35	9.52	9.34	9.45	3874489	36589467	1.87	9.33	9.64	9.58	9.54	9.72
20141215,一	9.4	9.7	9.34	9.58	4497145	43060818	2.18	9.36	9.6	9.57	9.53	9.7
20141216,二	9.6	9.65	9.31	9.36	6295310	59533037	3.05	9.42	9.53	9.56	9.53	9.69
20141217,三	9.39	9.39	9.08	9.22	7734788	71055443	3.74	9.39	9.45	9.54	9.52	9.68
20141218,四	9.22	9.26	9.16	9.22	3316873	30554248	1.61	9.37	9.36	9.53	9.51	9.67
20141219,五	9.18	9.24	8.99	9.09	4422753	40148741	2.14	9.29	9.31	9.52	9.5	9.65
20141222,一	9.08	9.22	8.64	8.66	6582872	57808516	3.19	9.11	9.24	9.48	9.48	9.63
20141223,二	8.66	8.81	8.58	8.69	2906258	25246440	1.41	8.98	9.2	9.45	9.47	9.61
20141224,三	8.73	8.97	8.7	8.96	3968417	35219868	1.92	8.92	9.16	9.43	9.45	9.59
20141225,四	9.03	9.08	8.93	9.06	2636370	23798498	1.28	8.89	9.13	9.4	9.43	9.58
20141226,五	9.03	9.12	8.98	9.01	2232936	20192538	1.08	8.88	9.08	9.36	9.41	9.56
20141229,一	8.95	8.96	8.75	8.79	2770275	24482017	1.34	8.9	9.01	9.3	9.38	9.53
20141230,二	8.79	9.1	8.76	8.78	4055123	36030004	1.96	8.92	8.95	9.24	9.35	9.51
20141231,三	8.79	8.87	8.53	8.7	4076344	35232952	1.97	8.87	8.9	9.17	9.33	9.48
20150105,一	8.67	8.84	8.58	8.78	3538562	30880694	1.71	8.81	8.85	9.11	9.3	9.46
20150106,二	8.71	9.02	8.66	8.96	3455782	30670780	1.67	8.8	8.84	9.08	9.29	9.44
20150107,三	8.92	9.15	8.91	9.01	3356073	30356918	1.62	8.85	8.87	9.05	9.28	9.41
20150108,四	9.02	9.17	9.02	9.05	3040154	27655568	1.47	8.9	8.91	9.05	9.27	9.39
20150109,五	9.01	9.18	9.01	9.1	3029488	27663392	1.47	8.98	8.92	9.04	9.26	9.37
20150112,一	9.04	9.04	8.85	8.9	2567406	22898536	1.24	9.0	8.91	9.02	9.23	9.35
20150113,二	8.93	9.08	8.83	9.03	2511814	22506123	1.22	9.02	8.91	9.0	9.21	9.34
20150114,三	9.04	9.35	8.96	9.26	5629184	51802270	2.72	9.07	8.96	8.98	9.19	9.33
20150115,四	9.24	9.37	9.15	9.23	4404962	40835769	2.13	9.1	9.0	8.97	9.16	9.32
20150116,五	9.21	9.41	9.19	9.36	2885874	26938997	1.4	9.16	9.07	8.98	9.14	9.32
20150119,一	9.2	9.41	8.9	9.11	4320029	39738891	2.09	9.2	9.1	8.98	9.11	9.33
20150120,二	9.09	9.36	9.09	9.36	3589597	33175613	1.74	9.26	9.14	8.99	9.1	9.33
20150121,三	9.38	9.52	9.33	9.5	3984773	37614094	1.93	9.31	9.19	9.03	9.1	9.33
20150122,四	9.5	9.61	9.43	9.58	2941903	28063659	1.42	9.38	9.24	9.08	9.12	9.34
20150123,五	9.58	9.63	9.31	9.39	4234247	40192793	2.05	9.39	9.27	9.1	9.12	9.33
20150126,一	9.35	9.65	9.35	9.58	4727220	45061907	2.29	9.48	9.34	9.12	9.13	9.33
20150127,二	9.58	9.85	9.56	9.65	6413850	62062825	3.1	9.54	9.4	9.16	9.13	9.34
20150128,三	9.67	9.94	9.61	9.81	5665841	55477369	2.74	9.6	9.46	9.21	9.14	9.34
20150129,四	9.8	9.89	9.65	9.69	3601782	35050116	1.74	9.62	9.5	9.25	9.15	9.34
20150130,五	9.7	9.83	9.66	9.78	2997209	29175217	1.45	9.7	9.54	9.31	9.17	9.34
20150202,一	9.84	10.12	9.75	9.77	5484254	54473631	2.65	9.74	9.61	9.36	9.19	9.35
20150203,二	9.72	9.88	9.65	9.85	3166149	30842224	1.53	9.78	9.66	9.4	9.21	9.36
20150204,三	9.9	9.9	9.75	9.76	1894458	18560235	0.917	9.77	9.69	9.44	9.25	9.36
20150205,四	9.84	9.85	9.59	9.6	2464401	23902490	1.19	9.75	9.69	9.47	9.28	9.37
20150206,五	9.58	9.65	9.38	9.41	2366862	22506079	1.15	9.68	9.69	9.48	9.3	9.37
20150209,一	9.32	9.53	9.31	9.49	1734316	16419425	0.839	9.62	9.68	9.51	9.31	9.37
20150210,二	9.48	9.74	9.38	9.72	2794930	26892915	1.35	9.6	9.69	9.54	9.33	9.37
20150211,三	9.72	9.88	9.72	9.73	2333902	22835061	1.13	9.59	9.68	9.57	9.36	9.37
20150212,四	9.74	9.79	9.66	9.79	1559355	15162942	0.755	9.63	9.69	9.6	9.4	9.38
20150213,五	9.8	10.04	9.8	9.95	4246819	42254664	2.06	9.74	9.71	9.63	9.44	9.38
20150216,一	9.95	10.26	9.95	10.2	5056005	51436399	2.45	9.88	9.75	9.68	9.49	9.4
20150217,二	10.2	10.27	10.08	10.18	2579585	26219364	1.25	9.97	9.78	9.72	9.53	9.41
20150225,三	10.17	10.36	10.01	10.23	4486677	45643597	2.17	10.07	9.83	9.76	9.57	9.42
20150226,四	10.34	10.48	10.25	10.45	3452773	35923849	1.67	10.2	9.92	9.8	9.62	9.44
20150227,五	10.44	10.77	10.39	10.52	5151123	54616335	2.49	10.32	10.03	9.86	9.66	9.46
20150302,一	10.52	10.67	10.45	10.62	4636026	48809516	2.24	10.4	10.14	9.91	9.72	9.48
20150303,二	10.56	11.15	10.49	11.02	9772635	107405746	4.73	10.57	10.27	9.98	9.79	9.5
20150304,三	11.14	11.57	11.03	11.57	6976894	79815445	3.38	10.84	10.45	10.07	9.86	9.52
20150305,四	11.74	11.98	11.18	11.45	6033579	69580815	2.92	11.04	10.62	10.15	9.94	9.55
20150306,五	11.45	11.94	11.29	11.77	6603749	76647355	3.2	11.29	10.8	10.25	10.02	9.58
20150309,一	11.79	12.33	11.6	12.14	5624260	67945377	2.72	11.59	10.99	10.37	10.12	9.61
20150310,二	12.15	12.18	11.88	11.98	3934304	47088702	1.9	11.78	11.18	10.48	10.21	9.65
20150311,三	11.91	12.07	11.4	11.6	4448739	52112424	2.15	11.79	11.31	10.57	10.28	9.69
20150312,四	11.63	11.92	11.45	11.62	3477593	40671439	1.68	11.82	11.43	10.67	10.34	9.73
20150313,五	11.61	11.89	11.61	11.88	2938978	34576399	1.42	11.84	11.56	10.8	10.43	9.77
20150316,一	12.1	12.28	11.96	12.03	5256648	63382949	2.54	11.82	11.71	10.92	10.51	9.82
20150317,二	12.13	12.19	11.91	12.08	4690233	56577169	2.27	11.84	11.81	11.04	10.59	9.86
20150318,三	12.1	12.5	12.08	12.39	6376076	78269257	3.09	12.0	11.89	11.17	10.68	9.91
20150319,四	12.39	13.01	12.3	13.01	13956164	180290430	6.75	12.28	12.05	11.33	10.79	9.97
20150320,五	13.14	13.35	12.79	13.0	16445265	214510930	7.96	12.5	12.17	11.49	10.89	10.03
20150323,一	12.97	13.04	12.75	13.01	9773653	126351177	4.73	12.7	12.26	11.63	11.0	10.09
20150324,二	13.0	13.5	12.8	13.39	11452441	149247730	5.54	12.96	12.4	11.79	11.12	10.17
20150325,三	13.45	13.45	13.13	13.21	7942254	105190147	3.84	13.12	12.56	11.94	11.23	10.24
20150326,四	13.14	13.14	12.82	12.96	7252521	94128015	3.51	13.11	12.7	12.06	11.35	10.31
20150327,五	13.15	13.61	13.1	13.55	9850590	132329727	4.77	13.22	12.86	12.21	11.48	10.39
20150330,一	13.5	13.5	13.16	13.33	8944041	118682291	4.33	13.29	12.99	12.35	11.61	10.46
20150331,二	13.22	13.31	12.98	13.13	9841042	128750843	4.76	13.24	13.1	12.46	11.73	10.53
20150401,三	13.02	13.7	13.0	13.44	8802021	116917583	4.26	13.28	13.2	12.55	11.85	10.61
20150403,五	13.43	13.43	12.84	13.14	20767968	272196220	10.05	13.32	13.22	12.63	11.96	10.68
20150407,二	13.01	13.59	13.01	13.45	17302697	228637570	8.37	13.3	13.26	12.72	12.08	10.76
20150408,三	13.47	13.5	12.82	13.05	12644885	166101150	6.12	13.24	13.27	12.76	12.17	10.83
20150409,四	13.2	13.2	12.28	12.63	9430692	118987322	4.56	13.14	13.19	12.79	12.26	10.89
20150410,五	12.61	13.12	12.42	13.01	11032353	141701500	5.34	13.06	13.17	12.87	12.35	10.96
20150413,一	12.97	13.15	12.72	12.93	10152490	131274064	4.91	13.01	13.17	12.93	12.43	11.02
20150414,二	12.93	12.94	12.6	12.84	8617676	109862011	4.17	12.89	13.1	12.98	12.51	11.09
20150415,三	12.78	12.78	11.82	12.38	18645688	227862690	9.02	12.76	13.0	13.0	12.57	11.14
20150416,四	12.06	12.46	11.87	12.2	7083249	86592090	3.43	12.67	12.91	13.0	12.61	11.2
20150417,五	12.21	12.43	12.16	12.24	7439324	91369195	3.6	12.52	12.79	12.99	12.63	11.25
20150420,一	12.28	12.34	11.89	11.93	7858656	95001499	3.8	12.32	12.67	12.94	12.64	11.29
20150421,二	12.0	12.41	11.92	12.39	7989733	97521853	3.87	12.23	12.56	12.91	12.66	11.34
20150422,三	12.6	12.79	12.44	12.69	10802372	136838660	5.23	12.29	12.52	12.89	12.68	11.4
20150423,四	12.7	13.33	12.56	13.18	16634452	215465180	8.05	12.49	12.58	12.88	12.72	11.46
20150424,五	12.95	13.19	12.84	13.15	10065221	131163805	4.87	12.67	12.59	12.88	12.77	11.53
20150427,一	13.16	13.29	12.87	13.25	14733888	192385690	7.13	12.93	12.62	12.9	12.83	11.59
20150428,二	13.31	13.31	12.54	12.56	8749568	112843511	4.23	12.97	12.6	12.85	12.85	11.64
20150429,三	12.47	12.74	12.37	12.52	5616942	70579723	2.72	12.93	12.61	12.81	12.87	11.69
20150430,四	12.58	12.95	12.55	12.7	5416753	68994699	2.62	12.84	12.66	12.78	12.89	11.74
20150504,一	12.66	12.8	12.37	12.73	6510411	82104889	3.15	12.75	12.71	12.75	12.9	11.79
20150505,二	12.62	12.72	11.88	12.07	8828795	107986876	4.27	12.52	12.72	12.7	12.87	11.83
20150506,三	12.29	12.29	11.68	11.83	6261027	75253111	3.03	12.37	12.67	12.61	12.83	11.86
20150507,四	11.79	11.83	11.24	11.26	5097751	58501709	2.47	12.12	12.53	12.52	12.77	11.89
20150508,五	11.4	11.57	11.2	11.45	8526932	96955494	4.13	11.87	12.35	12.47	12.71	11.91
20150511,一	11.54	12.09	11.4	11.9	10065604	118634324	4.87	11.7	12.23	12.41	12.66	11.95
20150512,二	11.92	12.52	11.9	12.48	16996615	209013260	8.23	11.78	12.15	12.39	12.65	12.0
20150513,三	12.35	12.73	12.22	12.46	9066293	113442297	4.39	11.91	12.14	12.37	12.61	12.05
20150514,四	12.4	12.68	12.4	12.54	8314147	104191831	4.02	12.17	12.14	12.38	12.58	12.1
20150515,五	12.54	12.79	12.37	12.5	8037894	101051560	3.89	12.38	12.12	12.39	12.56	12.14
20150518,一	12.4	12.94	12.37	12.89	9849982	125542424	4.77	12.57	12.14	12.42	12.54	12.2
20150519,二	12.88	13.1	12.62	12.96	10236767	131329267	4.95	12.67	12.23	12.48	12.54	12.25
20150520,三	12.95	14.25	12.77	14.0	20503873	280315570	9.92	12.98	12.44	12.56	12.56	12.32
20150521,四	13.79	14.46	13.75	14.37	16989711	239427380	8.22	13.34	12.75	12.64	12.6	12.39
20150522,五	14.41	14.53	13.83	14.2	13099820	185675330	6.34	13.68	13.03	12.69	12.65	12.45
20150525,一	14.11	14.91	13.81	14.67	11452882	165775810	5.54	14.04	13.31	12.77	12.71	12.53
20150526,二	14.6	14.91	14.26	14.75	13755668	201873220	6.66	14.4	13.53	12.84	12.77	12.6
20150527,三	14.75	15.59	14.63	15.21	15565734	237125700	7.53	14.64	13.81	12.97	12.85	12.68
20150528,四	15.1	15.66	14.0	14.04	15895865	239835850	7.69	14.57	13.96	13.05	12.9	12.74
20150529,五	14.1	14.34	12.7	13.6	12964238	176355780	6.27	14.45	14.07	13.1	12.95	12.78
20150601,一	13.75	14.34	13.73	14.33	11193272	157645270	5.42	14.39	14.21	13.18	13.02	12.82
20150602,二	14.3	15.76	14.2	15.76	17186474	260979140	8.32	14.59	14.49	13.36	13.15	12.9
20150603,三	16.3	16.99	15.88	16.98	17788817	293807950	8.61	14.94	14.79	13.62	13.3	12.98
20150604,四	16.84	16.9	15.5	16.55	11644736	190353410	5.64	15.44	15.01	13.88	13.43	13.06
20150605,五	16.57	17.8	16.57	17.54	13551208	235448800	6.56	16.23	15.34	14.19	13.58	13.15
20150608,一	17.45	17.51	16.5	16.78	11492178	194710130	5.56	16.72	15.55	14.43	13.7	13.24
20150609,二	16.7	16.75	15.98	16.39	9556144	155870340	4.62	16.85	15.72	14.63	13.8	13.31
20150610,三	16.4	17.28	16.11	16.95	8509997	143421940	4.12	16.84	15.89	14.85	13.95	13.4
20150611,四	16.9	17.03	16.41	16.86	7199493	120334226	3.48	16.9	16.17	15.07	14.09	13.48
20150612,五	17.0	17.78	17.0	17.45	11091882	194100680	5.37	16.89	16.56	15.31	14.25	13.57
20150615,一	17.7	19.2	17.39	18.85	17233778	318559440	8.34	17.3	17.01	15.61	14.45	13.68
20150616,二	18.55	19.5	17.38	18.2	14050701	261702460	6.8	17.66	17.25	15.87	14.66	13.76
20150617,三	18.19	18.74	17.0	18.55	9939306	179162000	4.81	17.98	17.41	16.1	14.88	13.86
20150618,四	18.48	20.41	18.48	19.78	17115870	343535060	8.28	18.57	17.73	16.37	15.17	13.97
20150619,五	19.02	20.5	17.8	17.8	14469743	277754510	7.0	18.64	17.76	16.55	15.38	14.04
20150623,二	17.03	17.9	16.02	17.2	11846108	200604470	5.73	18.31	17.8	16.68	15.55	14.11
20150624,三	17.4	18.8	17.2	18.5	11929652	215112110	5.77	18.37	18.01	16.87	15.76	14.2
20150625,四	18.99	20.18	18.32	19.49	15318433	298421460	7.41	18.55	18.27	17.08	15.99	14.3
20150626,五	18.75	18.75	17.54	17.54	7606539	136107800	3.68	18.11	18.34	17.26	16.16	14.37
20150629,一	18.1	18.42	15.79	15.79	10182229	166641860	4.93	17.7	18.17	17.36	16.27	14.41
20150630,二	14.3	16.45	14.21	15.88	19450615	291029650	9.42	17.44	17.87	17.44	16.37	14.46
20150701,三	15.7	16.53	14.29	14.29	14881367	229202120	7.21	16.6	17.48	17.37	16.41	14.47
20150702,四	13.55	13.66	12.86	12.86	10765886	140000760	5.22	15.27	16.91	17.16	16.37	14.46
20150703,五	11.57	12.49	11.57	11.57	10511470	122414374	5.09	14.08	16.09	16.91	16.28	14.44
20150706,一	12.73	12.73	10.41	10.44	30480311	356988090	14.77	13.01	15.36	16.56	16.15	14.4
20150707,二	9.41	9.78	9.4	9.4	9236535	87089588	4.48	11.71	14.58	16.19	15.98	14.34
20150708,三	8.46	10.1	8.46	9.85	26702376	233914770	12.94	10.82	13.71	15.86	15.81	14.29
20150715,三	10.84	10.84	10.84	10.84	4199816	45526005	2.03	10.42	12.85	15.56	15.67	14.26
20150716,四	9.76	11.92	9.76	11.92	20502281	225181310	9.93	10.49	12.28	15.31	15.6	14.25
20150717,五	11.86	13.11	11.8	13.11	8463540	107608512	4.1	11.02	12.02	15.09	15.58	14.27
20150720,一	14.21	14.42	14.2	14.42	11244435	161694700	5.45	12.03	11.87	14.87	15.58	14.3
20150721,二	15.12	15.86	14.5	15.86	11437897	175880580	5.54	13.23	12.03	14.75	15.59	14.37
20150722,三	16.32	17.33	14.66	15.4	18891482	299017940	9.15	14.14	12.28	14.6	15.54	14.42
20150723,四	15.2	15.9	15.0	15.68	10999854	170509530	5.33	14.89	12.69	14.39	15.51	14.47
20150724,五	15.67	16.35	15.01	15.56	12453830	195281640	6.03	15.38	13.2	14.28	15.44	14.51
20150727,一	15.0	17.12	14.7	15.74	18908388	311609040	9.16	15.65	13.84	14.21	15.41	14.55
20150728,二	14.22	17.31	14.17	17.31	23563271	380782590	11.42	15.94	14.58	14.15	15.44	14.62
20150729,三	17.88	18.79	16.79	18.51	25149152	449724490	12.18	16.56	15.35	14.1	15.49	14.72
20150730,四	17.9	20.17	17.0	17.5	17669260	332667600	8.56	16.92	15.91	14.1	15.51	14.8
20150731,五	17.55	18.05	16.1	17.0	12964108	222213420	6.28	17.21	16.3	14.16	15.49	14.87
20150803,一	16.4	17.65	15.68	16.9	14036437	233236810	6.8	17.44	16.55	14.21	15.43	14.94
20150804,二	16.66	17.99	15.76	17.9	11402046	194000450	5.52	17.56	16.75	14.39	15.42	15.04
20150805,三	17.68	18.26	16.99	17.09	8019799	140289050	3.89	17.28	16.92	14.6	15.37	15.13
20150806,四	16.45	16.79	15.92	16.06	7688573	125244129	3.73	16.99	16.96	14.82	15.25	15.21
20150807,五	16.36	16.69	15.48	16.32	13756766	220673650	6.67	16.85	17.03	15.12	15.2	15.29
20150810,一	16.32	17.2	15.88	17.15	13514809	223863560	6.55	16.9	17.17	15.51	15.2	15.38
20150811,二	17.07	17.07	16.1	16.41	11784090	195520420	5.71	16.61	17.08	15.83	15.13	15.44
20150812,三	16.16	16.21	15.0	15.09	16484768	254772950	7.99	16.21	16.74	16.05	14.98	15.48
20150813,四	15.03	15.5	14.51	15.28	11729707	176670310	5.68	16.05	16.52	16.21	14.9	15.53
20150814,五	15.29	15.6	14.64	14.81	11844720	177983490	5.74	15.75	16.3	16.3	14.87	15.57
20150817,一	14.7	15.65	14.5	15.57	10715430	162394490	5.19	15.43	16.17	16.36	14.86	15.61
20150818,二	15.62	15.75	14.01	14.01	11893641	176316090	5.76	14.95	15.78	16.26	14.85	15.63
20150819,三	13.0	14.83	13.0	14.6	11662161	163615740	5.65	14.85	15.53	16.22	14.91	15.64
20150820,四	14.41	15.28	14.14	14.44	9394243	139819840	4.55	14.69	15.37	16.16	15.01	15.64
20150821,五	13.8	14.62	13.0	13.0	7533171	102281493	3.65	14.32	15.04	16.03	15.09	15.62
20150824,一	12.0	12.3	11.7	11.7	2513644	29603362	1.22	13.55	14.49	15.83	15.17	15.57
20150825,二	10.53	10.9	10.53	10.53	4506131	47620721	2.18	12.85	13.9	15.49	15.19	15.5
